"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2030,"rcp85-had_early",2034,40,13891.2834185507,10.0016527293151,7001.51635049315,2.43121610246575,343.0055244,119.9060896,1155.767704,687.6147658,178.385017,451.2488064,462.911614,0.0128415072693558,4,"RCP-85"
2030,"rcp85-had_early",2034,60,20738.5733624055,14.1580376186301,10487.8437873945,3.38935956876712,477.9038096,168.3443904,1548.633783,971.8332372,257.263275,300.8325376,646.2482,0.0124050613561665,4,"RCP-85"
2030,"rcp85-had_early",2034,80,27585.8633062603,18.3144225079452,13974.1712242959,4.34750303506849,612.8020948,216.7826912,1941.499862,1256.0517086,336.141533,150.4162688,829.584786,0.0121852823407458,4,"RCP-85"
2030,"rcp85-had_early",2034,100,34433.1532501151,22.4708073972603,17460.4986611973,5.30564650136986,747.70038,265.220992,2334.365941,1540.27018,415.105079,0,1012.921372,0.0120553896410464,4,"RCP-85"
2030,"rcp85-had_early",2035,0,486.361690890411,3.84849306575342,71.1405762493151,1.40489559726027,155.566599,35.599429,718.002003,309.599294,62.543765,648.022367,191.166028,0.12859517139497,5,"RCP-85"
2030,"rcp85-had_early",2035,20,7291.16842597589,7.45952672876712,3561.59753672164,2.19976683561644,283.744602,90.2376194,1048.5216754,555.886067,167.0300448,518.4178936,373.9822214,0.0229085429167882,5,"RCP-85"
2030,"rcp85-had_early",2035,40,14095.9751610614,11.0705603917808,7052.05449719397,2.9946380739726,411.922605,144.8758098,1379.0413478,802.17284,271.5163246,388.8134202,556.7984148,0.0192619752445389,5,"RCP-85"
2030,"rcp85-had_early",2035,60,20900.7818961469,14.6815940547945,10542.5114576663,3.78950931232877,540.100608,199.5140002,1709.5610202,1048.459613,376.0026044,259.2089468,739.6146082,0.0179898822095894,5,"RCP-85"
2030,"rcp85-had_early",2035,80,27705.5886312323,18.2926277178082,14032.9684181386,4.58438055068493,668.278611,254.1521906,2040.0806926,1294.746386,480.4888842,129.6044734,922.4308016,0.0173426701231804,5,"RCP-85"
2030,"rcp85-had_early",2035,100,34510.3953663178,21.9036613808219,17523.425378611,5.3792517890411,796.456614,308.790381,2370.600365,1541.033159,584.975164,0,1105.246995,0.0169506943571831,5,"RCP-85"
2030,"rcp85-had_early",2036,0,905.899877046448,6.92369105737705,142.300595382514,2.7226191010929,240.693969,70.539218,1230.276302,593.182911,86.479255,614.671697,311.233187,0.0954622659647033,6,"RCP-85"
2030,"rcp85-had_early",2036,20,7680.79034807924,10.6022647142077,3643.50557995683,3.28038825081967,334.8522924,121.50354,1476.7015232,802.7176752,174.8998204,491.7373576,456.3558324,0.0227710707458299,6,"RCP-85"
2030,"rcp85-had_early",2036,40,14455.680819112,14.2808383710383,7144.71056453115,3.83815740054645,429.0106158,172.467862,1723.1267444,1012.2524394,263.3203858,368.8030182,601.4784778,0.0182157028157305,6,"RCP-85"
2030,"rcp85-had_early",2036,60,21230.5712901448,17.9594120278689,10645.9155491055,4.39592655027322,523.1689392,223.432184,1969.5519656,1221.7872036,351.7409512,245.8686788,746.6011232,0.0165676630361462,6,"RCP-85"
2030,"rcp85-had_early",2036,80,28005.4617611776,21.6379856846995,14147.1205336798,4.9536957,617.3272626,274.396506,2215.9771868,1431.3219678,440.1615166,122.9343394,891.7237686,0.0157169883629689,6,"RCP-85"
2030,"rcp85-had_early",2036,100,34780.3522322104,25.3165593415301,17648.3255182541,5.51146484972678,711.485586,325.360828,2462.402408,1640.856732,528.690706,0,1036.846414,0.0152008439267724,6,"RCP-85"
2030,"rcp85-had_early",2037,0,1317.87622806301,10.8802470547945,250.940652260274,3.94822974520548,335.136136,98.965092,1673.275325,850.376768,150.390278,683.348178,434.101228,0.114115631496776,7,"RCP-85"
2030,"rcp85-had_early",2037,20,8070.41607262137,14.7852189473973,3761.6975358526,4.30673353041096,394.246248,134.4682346,1857.1454822,1013.2570222,215.5501864,546.6785424,528.7144826,0.0267086832277765,7,"RCP-85"
2030,"rcp85-had_early",2037,40,14822.9559171797,18.69019084,7272.45441944493,4.66523731561644,453.35636,169.9713772,2041.0156394,1176.1372764,280.7100948,410.0089068,623.3277372,0.0189375247668826,7,"RCP-85"
2030,"rcp85-had_early",2037,60,21575.4957617381,22.5951627326027,10783.2113030373,5.02374110082192,512.466472,205.4745198,2224.8857966,1339.0175306,345.8700032,273.3392712,717.9409918,0.0160306862479315,7,"RCP-85"
2030,"rcp85-had_early",2037,80,28328.0356062964,26.5001346252055,14293.9681866296,5.3822448860274,571.576584,240.9776624,2408.7559538,1501.8977848,411.0299116,136.6696356,812.5542464,0.0145096510507294,7,"RCP-85"
2030,"rcp85-had_early",2037,100,35080.5754508548,30.4051065178082,17804.7250702219,5.74074867123288,630.686696,276.480805,2592.626111,1664.778039,476.287678,0,907.167501,0.0135769630879414,7,"RCP-85"
2030,"rcp85-had_early",2038,0,1909.55120296986,17.6623218191781,452.162638057534,4.9595060109589,403.638928,110.854631,2018.82934,1154.238541,236.647962,480.067206,514.493559,0.123928576323038,8,"RCP-85"
2030,"rcp85-had_early",2038,20,8611.62018566027,21.0283295879452,3960.87705708822,5.15310903835617,450.8461688,139.868006,2155.2071716,1282.2686258,276.5931042,384.0537648,590.7141748,0.0321185907224023,8,"RCP-85"
2030,"rcp85-had_early",2038,40,15313.6891683507,24.3943373567123,7469.5914761189,5.34671206575343,498.0534096,168.881381,2291.5850032,1410.2987106,316.5382464,288.0403236,666.9347906,0.0206702802257604,8,"RCP-85"
2030,"rcp85-had_early",2038,60,22015.7581510411,27.7603451254795,10978.3058951496,5.54031509315069,545.2606504,197.894756,2427.9628348,1538.3287954,356.4833886,192.0268824,743.1554064,0.0161921922540352,8,"RCP-85"
2030,"rcp85-had_early",2038,80,28717.8271337315,31.1263528942466,14487.0203141803,5.73391812054795,592.4678912,226.908131,2564.3406664,1666.3588802,396.4285308,96.0134412,819.3760222,0.0138042662125493,8,"RCP-85"
2030,"rcp85-had_early",2038,100,35419.8961164219,34.4923606630137,17995.734733211,5.92752114794521,639.675132,255.921506,2700.718498,1794.388965,436.463349,0,895.596638,0.0123225474057119,8,"RCP-85"
2030,"rcp85-had_early",2039,0,2358.03884129041,20.8687661589041,678.312821136986,5.34873923835616,328.482013,109.67934,2015.375593,1261.606348,310.187985,313.139603,438.161353,0.131544900604883,9,"RCP-85"
2030,"rcp85-had_early",2039,20,9016.19183708329,23.316505829589,4174.53246450685,5.46655465260274,386.401344,141.435421,2170.3361606,1356.4361722,366.620925,250.5116824,527.836765,0.0406625027089708,9,"RCP-85"
2030,"rcp85-had_early",2039,40,15674.3448328762,25.764245500274,7670.75210787671,5.58437006684932,444.320675,173.191502,2325.2967282,1451.2659964,423.053865,187.8837618,617.512177,0.0269902104050094,9,"RCP-85"
2030,"rcp85-had_early",2039,60,22332.497828669,28.2119851709589,11166.9717512466,5.70218548109589,502.240006,204.947583,2480.2572958,1546.0958206,479.486805,125.2558412,707.187589,0.0214703616531629,9,"RCP-85"
2030,"rcp85-had_early",2039,80,28990.6508244619,30.6597248416438,14663.1913946164,5.82000089534247,560.159337,236.703664,2635.2178634,1640.9256448,535.919745,62.6279206,796.863001,0.0184859508068649,9,"RCP-85"
2030,"rcp85-had_early",2039,100,35648.8038202548,33.1074645123288,18159.4110379863,5.93781630958904,618.078668,268.459745,2790.178431,1735.755469,592.352685,0,886.538413,0.0166163411256857,9,"RCP-85"
2030,"rcp85-had_early",2040,0,2979.24260784426,26.3752958879781,978.818036038251,5.66925119125683,505.103669,98.144386,2235.930071,1419.329858,373.579193,595.566881,603.248055,0.125394015249505,10,"RCP-85"
2030,"rcp85-had_early",2040,20,9595.57533978415,28.4671095103825,4459.72456625137,5.73994620928962,572.542395,135.5309648,2382.3004468,1506.7844306,409.1339638,476.4535048,708.0733598,0.0426377730685613,10,"RCP-85"
2030,"rcp85-had_early",2040,40,16211.908071724,30.5589231327869,7940.63109646448,5.8106412273224,639.981121,172.9175436,2528.6708226,1594.2390032,444.6887346,357.3401286,812.8986646,0.0274297592012382,10,"RCP-85"
2030,"rcp85-had_early",2040,60,22828.2408036639,32.6507367551913,11421.5376266776,5.88133624535519,707.419847,210.3041224,2675.0411984,1681.6935758,480.2435054,238.2267524,917.7239694,0.0210372542295472,10,"RCP-85"
2030,"rcp85-had_early",2040,80,29444.5735356038,34.7425503775956,14902.4441568907,5.95203126338798,774.858573,247.6907012,2821.4115742,1769.1481484,515.7982762,119.1133762,1022.5492742,0.0175176005037501,10,"RCP-85"
2030,"rcp85-had_early",2040,100,36060.9062675437,36.834364,18383.3506871038,6.02272628142077,842.297299,285.07728,2967.78195,1856.602721,552.72953,0,1127.374579,0.0153276660852387,10,"RCP-85"
2030,"rcp85-had_early",2041,0,3378.07629181096,25.7197678821918,1224.85354697808,5.63218788493151,526.506871,118.80313,2451.757167,1462.965244,363.773482,103.834616,645.310001,0.107686579750093,11,"RCP-85"
2030,"rcp85-had_early",2041,20,10019.2177483775,29.5431963616438,4715.72148927507,5.77170625150685,573.3860652,162.4137102,2582.3820466,1563.6619978,386.9078336,83.0676928,735.7997754,0.0386165710055213,11,"RCP-85"
2030,"rcp85-had_early",2041,40,16660.3592049441,33.3666248410959,8206.58943157205,5.91122461808219,620.2652594,206.0242904,2713.0069262,1664.3587516,410.0421852,62.3007696,826.2895498,0.0246118454083701,11,"RCP-85"
2030,"rcp85-had_early",2041,60,23301.5006615107,37.1900533205479,11697.457373869,6.05074298465753,667.1444536,249.6348706,2843.6318058,1765.0555054,433.1765368,41.5338464,916.7793242,0.0185900703603832,11,"RCP-85"
2030,"rcp85-had_early",2041,80,29942.6421180773,41.0134818,15188.325316166,6.19026135123288,714.0236478,293.2454508,2974.2566854,1865.7522592,456.3108884,20.7669232,1007.2690986,0.0152394997943255,11,"RCP-85"
2030,"rcp85-had_early",2041,100,36583.7835746438,44.8369102794521,18679.193258463,6.32977971780822,760.902842,336.856031,3104.881565,1966.449013,479.543767,0,1097.758873,0.0131080965428729,11,"RCP-85"
2030,"rcp85-had_early",2042,0,3905.28824616986,28.2353043369863,1524.09938983562,5.68641058630137,409.218444,117.254118,2335.354279,1470.101371,487.650719,459.549821,526.472562,0.124869328013948,12,"RCP-85"
2030,"rcp85-had_early",2042,20,10498.8631528016,30.879096790137,5000.92321026575,5.81540284931507,467.550629,156.3603364,2463.9549726,1546.8061596,533.3177666,367.6398568,623.9109654,0.0507976681701659,12,"RCP-85"
2030,"rcp85-had_early",2042,40,17092.4380594334,33.5228892432877,8477.74703069589,5.94439511232877,525.882814,195.4665548,2592.5556662,1623.5109482,578.9848142,275.7298926,721.3493688,0.0338737406674675,12,"RCP-85"
2030,"rcp85-had_early",2042,60,23686.0129660652,36.1666816964384,11954.570851126,6.07338737534247,584.214999,234.5727732,2721.1563598,1700.2157368,624.6518618,183.8199284,818.7877722,0.026372182717916,12,"RCP-85"
2030,"rcp85-had_early",2042,80,30279.587872697,38.810474149589,15431.3946715562,6.20237963835616,642.547184,273.6789916,2849.7570534,1776.9205254,670.3189094,91.9099642,916.2261756,0.0221376497004579,12,"RCP-85"
2030,"rcp85-had_early",2042,100,36873.1627793288,41.4542666027397,18908.2184919863,6.33137190136986,700.879369,312.78521,2978.357747,1853.625314,715.985957,0,1013.664579,0.019417535764016,12,"RCP-85"
2030,"rcp85-had_early",2043,0,4437.13884404931,29.134381660274,1829.97460827123,5.80251668493151,515.860104,128.271048,2601.587628,1521.995217,576.374501,538.633033,644.131152,0.129897783517183,13,"RCP-85"
2030,"rcp85-had_early",2043,20,11018.0280186049,31.981681850411,5302.74402412329,5.90913484273973,539.1397742,158.3792564,2674.3241654,1595.5740772,586.1312676,430.9064264,697.5190306,0.0531974747759095,13,"RCP-85"
2030,"rcp85-had_early",2043,40,17598.9171931605,34.8289820405479,8775.51343997534,6.01575300054794,562.4194444,188.4874648,2747.0607028,1669.1529374,595.8880342,323.1798198,750.9069092,0.0338593578036483,13,"RCP-85"
2030,"rcp85-had_early",2043,60,24179.8063677162,37.6762822306849,12248.2828558274,6.12237115835616,585.6991146,218.5956732,2819.7972402,1742.7317976,605.6448008,215.4532132,804.2947878,0.0250475455257835,13,"RCP-85"
2030,"rcp85-had_early",2043,80,30760.6955422718,40.5235824208219,15721.0522716795,6.22898931616438,608.9787848,248.7038816,2892.5337776,1816.3106578,615.4015674,107.7266066,857.6826664,0.0200061005302792,13,"RCP-85"
2030,"rcp85-had_early",2043,100,37341.5847168274,43.3708826109589,19193.8216875315,6.3356074739726,632.258455,278.81209,2965.270315,1889.889518,627.409978,0,911.070545,0.0168019108658039,13,"RCP-85"
2030,"rcp85-had_early",2044,0,5106.42764735519,35.3980181010929,2204.01259177869,5.99165757377049,472.703764,87.064905,2448.945335,1669.43816,501.091148,713.055007,559.768669,0.0981294914184349,14,"RCP-85"
2030,"rcp85-had_early",2044,20,11643.8784851366,37.7229334251366,5659.91766224863,6.08489988415301,535.2499372,116.8032864,2560.2196428,1729.1918562,517.5168658,570.4440056,652.0532236,0.0444454024885788,14,"RCP-85"
2030,"rcp85-had_early",2044,40,18181.329322918,40.0478487491803,9115.82273271858,6.17814219453552,597.7961104,146.5416678,2671.4939506,1788.9455524,533.9425836,427.8330042,744.3377782,0.0293676317125476,14,"RCP-85"
2030,"rcp85-had_early",2044,60,24718.7801606995,42.372764073224,12571.7278031885,6.27138450491803,660.3422836,176.2800492,2782.7682584,1848.6992486,550.3683014,285.2220028,836.6223328,0.0222651885660213,14,"RCP-85"
2030,"rcp85-had_early",2044,80,31256.2309984809,44.6976793972678,16027.6328736585,6.36462681530055,722.8884568,206.0184306,2894.0425662,1908.4529448,566.7940192,142.6110014,928.9068874,0.0181337928820512,14,"RCP-85"
2030,"rcp85-had_early",2044,100,37793.6818362623,47.0225947213115,19483.5379441284,6.45786912568306,785.43463,235.756812,3005.316874,1968.206641,583.219737,0,1021.191442,0.0154316729321781,14,"RCP-85"
2030,"rcp85-had_early",2045,0,5600.09120863014,34.7983818657534,2535.67778284384,6.08443272328767,544.387392,153.338015,2936.253651,1790.806087,523.836816,410.654834,697.725407,0.0935407650490996,15,"RCP-85"
2030,"rcp85-had_early",2045,20,12077.8712241786,35.7897487227397,5964.48013507452,6.13190865041096,549.111464,181.4244774,2940.1507202,1834.1541966,565.8656294,328.5238672,730.5359414,0.0468514375502859,15,"RCP-85"
2030,"rcp85-had_early",2045,40,18555.6512397271,36.781115579726,9393.2824873052,6.17938457753425,553.835536,209.5109398,2944.0477894,1877.5023062,607.8944428,246.3929004,763.3464758,0.0327606094200841,15,"RCP-85"
2030,"rcp85-had_early",2045,60,25033.4312552756,37.7724824367123,12822.0848395359,6.22686050465753,558.559608,237.5974022,2947.9448586,1920.8504158,649.9232562,164.2619336,796.1570102,0.0259622122741577,15,"RCP-85"
2030,"rcp85-had_early",2045,80,31511.2112708241,38.7638492936986,16250.8871917666,6.27433643178082,563.28368,265.6838646,2951.8419278,1964.1985254,691.9520696,82.1309668,828.9675446,0.0219589168963705,15,"RCP-85"
2030,"rcp85-had_early",2045,100,37988.9912863726,39.7552161506849,19679.6895439973,6.32181235890411,568.007752,293.770327,2955.738997,2007.546635,733.980883,0,861.778079,0.0193208837125216,15,"RCP-85"
2030,"rcp85-had_early",2046,0,6412.99964156712,42.3925166630137,2993.16591040274,6.23641451506849,578.205636,124.044396,2995.79296,1834.736227,438.51931,665.298888,702.250032,0.0683797496506394,16,"RCP-85"
2030,"rcp85-had_early",2046,20,12805.811375017,41.9734185813699,6379.33094229096,6.22932691013699,596.78498,154.575424,3009.5372888,1855.6752588,477.2821062,532.2391104,751.360404,0.0372707431198882,16,"RCP-85"
2030,"rcp85-had_early",2046,40,19198.6231084669,41.554320499726,9765.49597417918,6.22223930520548,615.364324,185.106452,3023.2816176,1876.6142906,516.0449024,399.1793328,800.470776,0.0268792662621945,16,"RCP-85"
2030,"rcp85-had_early",2046,60,25591.4348419167,41.1352224180822,13151.6610060674,6.21515170027397,633.943668,215.63748,3037.0259464,1897.5533224,554.8076986,266.1195552,849.581148,0.0216794291538226,16,"RCP-85"
2030,"rcp85-had_early",2046,80,31984.2465753666,40.7161243364384,16537.8260379556,6.20806409534247,652.523012,246.168508,3050.7702752,1918.4923542,593.5704948,133.0597776,898.69152,0.0185582140695836,16,"RCP-85"
2030,"rcp85-had_early",2046,100,38377.0583088164,40.2970262547945,19923.9910698438,6.20097649041096,671.102356,276.699536,3064.514604,1939.431386,632.333291,0,947.801892,0.0164768567176691,16,"RCP-85"
2030,"rcp85-had_early",2047,0,6949.66961551233,40.9850879945205,3371.13743153973,6.24778043287671,598.978805,120.060577,2860.367299,1752.10975,636.353754,125.794708,719.039382,0.0915660440288553,17,"RCP-85"
2030,"rcp85-had_early",2047,20,13341.9011637512,42.3620635276712,6742.65505659562,6.28284574465753,639.9225898,158.512546,2912.7001462,1794.3641654,618.2514486,100.6357664,798.4351358,0.0463390817404445,17,"RCP-85"
2030,"rcp85-had_early",2047,40,19734.1327119901,43.7390390608219,10114.1726816515,6.31791105643836,680.8663746,196.964515,2965.0329934,1836.6185808,600.1491432,75.4768248,877.8308896,0.0304117313873824,17,"RCP-85"
2030,"rcp85-had_early",2047,60,26126.364260229,45.1160145939726,13485.6903067074,6.35297636821918,721.8101594,235.416484,3017.3658406,1878.8729962,582.0468378,50.3178832,957.2266434,0.0222781414207725,17,"RCP-85"
2030,"rcp85-had_early",2047,80,32518.5958084679,46.4929901271233,16857.2079317633,6.38804168,762.7539442,273.868453,3069.6986878,1921.1274116,563.9445324,25.1589416,1036.6223972,0.0173422166111228,17,"RCP-85"
2030,"rcp85-had_early",2047,100,38910.8273567068,47.869965660274,20228.7255568192,6.42310699178082,803.697729,312.320422,3122.031535,1963.381827,545.954398,0,1116.018151,0.0140309120902282,17,"RCP-85"
2030,"rcp85-had_early",2048,0,7695.20086281967,44.3441516311475,3821.53618908743,6.2939014726776,624.982287,145.276922,2975.326228,1886.882386,520.317688,661.448189,770.259209,0.0676158682892841,18,"RCP-85"
2030,"rcp85-had_early",2048,20,13991.1320603388,44.0520874262295,7148.37108927322,6.31667136229508,649.7016862,178.8460074,2993.032762,1903.4271748,548.1643996,529.1585512,828.5476936,0.0391794171648128,18,"RCP-85"
2030,"rcp85-had_early",2048,40,20287.0632578579,43.7600232213115,10475.205989459,6.33944125191257,674.4210854,212.4150928,3010.739296,1919.9719636,598.1448192,396.8689134,886.8361782,0.029484051565143,18,"RCP-85"
2030,"rcp85-had_early",2048,60,26582.9944553771,43.4679590163934,13802.0408896448,6.36221114153005,699.1404846,245.9841782,3028.44583,1936.5167524,648.1252388,264.5792756,945.1246628,0.0243811975316762,18,"RCP-85"
2030,"rcp85-had_early",2048,80,32878.9256528962,43.1758948114754,17128.8757898306,6.38498103114754,723.8598838,279.5532636,3046.152364,1953.0615412,698.1056584,132.2896378,1003.4131474,0.0212326176886046,18,"RCP-85"
2030,"rcp85-had_early",2048,100,39174.8568504153,42.8838306065574,20455.7106900164,6.40775092076503,748.579283,313.122349,3063.858898,1969.60633,748.086078,0,1061.701632,0.0190960768754429,18,"RCP-85"
2030,"rcp85-had_early",2049,0,8214.41741843836,41.4883390465753,4196.82008912603,6.28791715890411,615.756549,129.380213,2919.155377,1856.483017,692.821166,422.56256,745.136762,0.0843420939925539,19,"RCP-85"
2030,"rcp85-had_early",2049,20,14490.0560017534,41.7718569178082,7502.26404111233,6.30476115890411,641.0154054,158.2860488,2931.1904368,1885.9963024,685.9235542,338.050048,799.3014542,0.0473375364537582,19,"RCP-85"
2030,"rcp85-had_early",2049,40,20765.6945850685,42.0553747890411,10807.7079930986,6.32160515890411,666.2742618,187.1918846,2943.2254966,1915.5095878,679.0259424,253.537536,853.4661464,0.0326994090960122,19,"RCP-85"
2030,"rcp85-had_early",2049,60,27041.3331683836,42.338892660274,14113.1519450849,6.33844915890411,691.5331182,216.0977204,2955.2605564,1945.0228732,672.1283306,169.025024,907.6308386,0.0248555914908014,19,"RCP-85"
2030,"rcp85-had_early",2049,80,33316.9717516986,42.6224105315069,17418.5958970712,6.35529315890411,716.7919746,245.0035562,2967.2956162,1974.5361586,665.2307188,84.512512,961.7955308,0.0199667221786471,19,"RCP-85"
2030,"rcp85-had_early",2049,100,39592.6103350137,42.9059284027397,20724.0398490575,6.37213715890411,742.050831,273.909392,2979.330676,2004.049444,658.468396,0,1015.960223,0.0166310932880746,19,"RCP-85"
2030,"rcp85-had_early",2050,0,8938.30341160274,44.3239130958904,4638.23575056712,6.30889865205479,667.677649,168.067072,3104.115807,1926.118473,579.211631,482.100876,835.744721,0.0648010706649463,20,"RCP-85"
2030,"rcp85-had_early",2050,20,15142.0416943775,44.3468153183562,7905.58706718904,6.32958362082192,678.7566262,174.037345,3075.551486,1942.178237,577.0651232,421.4523028,852.7939712,0.0381101264180426,20,"RCP-85"
2030,"rcp85-had_early",2050,40,21345.7799771523,44.3697175408219,11172.938383811,6.35026858958904,689.8356034,180.007618,3046.987165,1958.238001,574.9186154,360.8037296,869.8432214,0.0269335960557717,20,"RCP-85"
2030,"rcp85-had_early",2050,60,27549.5182599271,44.3926197632877,14440.2897004329,6.37095355835616,700.9145806,185.977891,3018.422844,1974.297765,572.7721076,300.1551564,886.8924716,0.0207906396836398,20,"RCP-85"
2030,"rcp85-had_early",2050,80,33753.2565427019,44.4155219857534,17707.6410170548,6.39163852712329,711.9935578,191.948164,2989.858523,1990.357529,570.6255998,239.5065832,903.9417218,0.0169057939365966,20,"RCP-85"
2030,"rcp85-had_early",2050,100,39956.9948254767,44.4384242082192,20974.9923336767,6.41232349589041,723.072535,197.918437,2961.294202,2006.417293,568.479092,178.85801,920.990972,0.0142272734594529,20,"RCP-85"
2030,"rcp85-had_early",2051,0,9735.41248008767,51.4167850438356,5126.09153709863,6.53041054520548,638.0292,148.142841,3153.391188,2005.902526,514.890495,282.208034,786.172041,0.0528884108457789,21,"RCP-85"
